予約ステータス,楽天予約番号,御社予約番号,楽パック予約番号,予約受付日時,予約確認日時,キャンセル受付日時,キャンセル日時,乗車人数,内子供人数,予約フライト№,宿泊施設名,宿泊施設住所,宿泊施設電話番号,予約番号（宿泊）,貸渡方法,貸渡日時,貸渡営業所コード,貸渡営業所名,返却日時,返却営業所コード,返却営業所名,事業者車両クラスコード,詳細車両クラスコード,詳細車両クラス名,AT/MT区分,キャンペーン,車両属性,基本料金,乗捨料金,付帯サービス料金合計,時間帯割増料金（貸渡営業所）,時間帯割増料金（返却営業所）,料金合計,クーポン利用,ポイント利用,差引支払金額,課税金額,非課税金額,キャンセル料,備考,付帯サービス,料金変更理由,キャリア,機種,キャンセル区分,回答,決済方法
キャンセル済（予約直後）,RC32458001808934812,,,2017/9/5 22:28,,2017/9/5 22:29,,2,0,HX690,,,,,来店,2017/12/7 14:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/12/13 14:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,14000,0,6480,0,0,20480,0,0,0,20480,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC32458001844685497,,,2017/9/5 23:27,2017/9/6 11:13,,,2,0,ADO015,,,,,来店,2017/9/7 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/9 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,12500,0,3240,0,0,15740,0,0,15740,15740,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC42458002058936434,,,2017/9/6 1:38,2017/9/6 11:14,,,2,0,GK151,,,,,来店,2017/9/14 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/16 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,12500,0,0,0,0,12500,500,0,12000,12500,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC42458002063686356,,,2017/9/6 1:46,2017/9/6 7:03,,,2,0,ANA059,,,,,来店,2017/9/6 11:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/9 21:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス（禁煙）,SPクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,10800,0,6480,0,0,17280,1500,0,15780,17280,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
キャンセル済（予約直後）,RC42458002105046578,,,2017/9/6 2:55,,2017/9/6 3:15,,1,0,JAL2005,,,,,来店,2017/10/12 12:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/10/12 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,【楽天スーパーセール】SPクラス,【楽天スーパーセール】SPクラス,AT,【楽天レンタカー10周年記念】最大55％OFF！割引キャンペーン,,3000,0,1080,0,0,4080,0,0,0,4080,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC42458002421398027,,,2017/9/6 11:42,2017/9/6 11:50,,,2,0,ANA,,,,,来店,2017/9/7 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/9 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,12500,0,3240,0,0,15740,0,0,15740,15740,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC42458002433728180,,,2017/9/6 12:02,2017/9/6 12:31,,,2,0,ANA,,,,,来店,2017/9/7 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/9 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】ミドルクラス,【楽天スーパーセール】Gクラス,【楽天スーパーセール】Gクラス,AT,【楽天レンタカー10周年記念】最大55％OFF！割引キャンペーン,,12000,0,3240,0,0,15240,0,0,15240,15240,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC42458002485988761,,,2017/9/6 13:29,2017/9/6 17:22,,,2,0,GK153,,,,,来店,2017/10/23 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/10/25 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス（禁煙）,SPクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,8000,0,3240,0,0,11240,2000,1500,7740,11240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC42458002566199469,,,2017/9/6 15:43,2017/9/6 17:22,,,2,0,SKY761,,,,,来店,2017/9/19 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/21 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,"☆ハイブリッド限定プラン☆
燃費のいいプリウス・アクアなどで快適ドライブ！
★スタットレスタイヤ標準装備★
台数限定プランです。お早目にご予約下さい！！",,12500,0,3240,0,0,15740,0,0,15740,15740,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC42458002798502677,,,2017/9/6 22:10,2017/9/9 14:18,,,2,0,ANA053,,,,,来店,2017/11/18 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/11/19 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,4000,0,2160,0,0,6160,0,0,6160,6160,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC42458002834403543,,,2017/9/6 23:10,2017/9/8 15:51,,,1,0,GK101,,,,,来店,2017/9/17 8:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/19 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス（禁煙）,SPクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,9500,0,3240,0,0,12740,1000,0,11740,12740,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC52458003004974153,,,2017/9/7 0:08,2017/9/7 11:15,,,2,0,MM105,,,,,来店,2017/9/13 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/17 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,13900,0,5400,0,0,19300,2000,0,17300,19300,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
キャンセル確認済,RC52458003070734717,,,2017/9/7 1:57,2017/9/9 14:17,2017/9/16 9:48,2017/9/17 10:13,1,0,SKY765,,,,,来店,2017/10/31 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/11/5 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,12000,0,6480,0,0,18480,0,0,0,18480,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
キャンセル済（予約直後）,RC52458003466856476,,,2017/9/7 12:58,,2017/9/7 16:04,,4,0,JW903,,,,,来店,2017/10/31 9:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/11/1 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,4000,0,1080,0,0,5080,0,0,0,5080,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC52458003769899789,,,2017/9/7 21:23,2017/9/8 9:07,,,3,0,ANA051,,,,,来店,2017/9/9 8:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/11 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,8600,0,3240,0,0,11840,0,0,11840,11840,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC62458004067241568,,,2017/9/8 1:52,2017/9/8 9:07,,,2,0,IJ201,,,,,来店,2017/9/9 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/10 20:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,5800,0,0,0,0,5800,0,0,5800,5800,0,0,,"カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC62458004294392123,,,2017/9/8 8:10,2017/9/8 16:00,,,1,0,ANA983,,,,,来店,2017/9/11 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/17 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,18900,0,6480,0,0,25380,0,0,25380,25380,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC62458004476573726,,,2017/9/8 13:14,2017/9/8 15:50,,,1,0,ANA4837,,,,,来店,2017/9/8 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/10 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,【楽天スーパーセール】SPクラス,【楽天スーパーセール】SPクラス,AT,【楽天レンタカー10周年記念】最大55％OFF！割引キャンペーン,,8000,0,0,0,0,8000,0,0,8000,8000,0,0,,"カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC62458004546114434,,,2017/9/8 15:10,2017/9/8 18:15,,,2,0,NH987,,,,,来店,2017/9/25 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/27 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,8200,0,0,0,0,8200,0,0,8200,8200,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC72458005368589783,,,2017/9/9 10:14,2017/9/9 11:16,,,4,0,ANA701,,,,,来店,2017/9/26 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/27 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,5400,0,3240,0,0,8640,0,0,8640,8640,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC72458005532281040,,,2017/9/9 14:47,2017/9/9 15:18,,,3,0,ADO015,,,,,来店,2017/9/16 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/17 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,6000,0,2160,0,0,8160,0,0,8160,8160,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC72458005664942178,,,2017/9/9 18:28,2017/9/9 20:23,,,5,0,SKY171,,,,,来店,2017/9/10 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/12 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,8600,0,3240,0,0,11840,0,0,11840,11840,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル確認済,RC72458005703902844,,,2017/9/9 19:33,2017/9/10 10:30,2017/9/23 15:04,2017/10/7 16:27,2,0,sky701,,,,,来店,2018/1/5 8:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/1/7 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,7300,0,4860,0,0,12160,0,0,0,12160,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
キャンセル確認済,RC12458006251225650,,,2017/9/10 6:58,2017/9/10 7:19,2017/9/15 18:43,2017/9/16 11:08,1,0,ANA051,,,,,来店,2017/9/17 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/18 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,6000,0,0,0,0,6000,0,0,0,6000,0,1800,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC12458006440386634,,,2017/9/10 12:13,2017/9/10 12:32,,,1,0,ANA2153,,,,,来店,2017/9/11 12:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2017/9/12 21:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ＥＴＣ・ナビ付】禁煙コンパクト,【ＥＴＣ・ナビ付】禁煙コンパクト,スイフト、ヴィッツ、デミオなど,AT,"☆◎新千歳空港店新規移転キャンペーン◎☆
地域最大のニコニコレンタカー誕生！！
新店舗でさらにお客様の満足を目指します☆
",,5800,0,1080,0,0,6880,800,0,6080,6880,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,オンラインカード決済
